50.0 0.1372794
51.28 0.2074949
51.92 0.2784257
52.0 0.2947898
52.02 0.3162299
52.06 0.302063
52.38 0.3605848
52.53 0.4188215
52.54 0.450841
52.56 0.4227838
52.72 0.4502616
52.96 0.5466299
53.04 0.6107265
53.06 0.6651989
53.07 0.7073991
53.08 0.651899
53.12 0.6323925
53.28 0.6910592
53.44 0.8033861
53.52 0.8915529
53.56 0.9639773
53.58 1.03706
53.59 1.13245
53.6 1.174675
53.61 1.072274
53.63 1.026843
53.67 1.016348
53.75 1.051251
53.83 1.115767
53.91 1.207313
53.99 1.333272
54.03 1.416796
54.07 1.52872
54.09 1.609937
54.1 1.665831
54.11 1.744071
54.12 1.879956
54.13 3.041364
54.14 1.914688
54.15 1.808301
54.16 1.758334
54.18 1.713668
54.22 1.696783
54.3 1.7492
54.38 1.859973
54.46 2.026223
54.5 2.136034
54.54 2.269975
54.58 2.440248
54.6 2.548482
54.62 2.685715
54.63 2.773533
54.64 2.884542
54.65 3.039686
54.66 3.291292
54.67 4.330917
54.68 3.439326
54.69 3.188103
54.7 3.069226
54.71 2.998835
54.73 2.923279
54.75 2.889576
54.79 2.879221
54.83 2.910073
54.87 2.970008
54.91 3.056397
54.95 3.165202
54.99 3.303564
55.03 3.474945
55.07 3.686857
55.11 3.955235
55.13 4.121198
55.15 4.321099
55.17 4.575824
55.18 4.738343
55.19 4.944228
55.2 5.227742
55.21 5.691688
55.22 7.409755
55.23 5.984886
55.24 5.501599
55.25 5.265136
55.26 5.120043
55.27 5.022575
55.29 4.904344
55.31 4.842709
55.33 4.813938
55.37 4.818087
55.41 4.881613
55.45 4.989106
55.49 5.143168
55.53 5.3461
55.57 5.603768
55.61 5.92599
55.63 6.117168
55.65 6.332795
55.67 6.580134
55.69 6.866068
55.71 7.205818
55.72 7.40755
55.73 7.639616
55.74 7.914909
55.75 8.255728
55.76 8.710201
55.77 9.402821
55.78 10.0
55.79 10.0
55.8 9.454722
55.81 8.976438
55.82 8.686968
55.83 8.492442
55.84 8.354469
55.85 8.253814
55.87 8.124856
55.89 8.060126
55.91 8.039551
55.93 8.05296
55.97 8.157182
55.99 8.244779
56.01 8.356624
56.03 8.49243
56.05 8.652937
56.07 8.839708
56.09 9.055104
56.11 9.302275
56.13 9.586053
56.15 9.911413
56.16 10.0
63.34 10.0
63.39 9.855087
63.41 9.827685
63.43 9.832533
63.45 9.873456
63.48 10.0
63.61 10.0
63.63 9.395432
63.65 8.906588
63.67 8.511906
63.69 8.181791
63.71 7.897882
63.73 7.64943
63.75 7.430075
63.77 7.235493
63.81 6.909619
63.85 6.656857
63.89 6.469895
63.93 6.338076
63.97 6.267999
63.99 6.259363
64.01 6.271293
64.03 6.309459
64.05 6.384167
64.07 6.517372
64.08 6.620415
64.09 6.764347
64.1 6.976795
64.11 7.323204
64.12 8.051707
64.13 9.33599
64.14 7.490774
64.15 6.893616
64.16 6.526757
64.17 6.249904
64.18 6.033064
64.19 5.852356
64.21 5.558287
64.23 5.320689
64.25 5.119779
64.27 4.945177
64.31 4.654057
64.35 4.421512
64.39 4.236036
64.43 4.090455
64.47 3.978525
64.51 3.904517
64.55 3.862432
64.59 3.868056
64.61 3.903127
64.63 3.979198
64.64 4.045196
64.65 4.146168
64.66 4.315045
64.67 4.668012
64.68 5.972852
64.69 4.472777
64.7 4.117295
64.71 3.90488
64.72 3.751992
64.73 3.631363
64.75 3.443729
64.77 3.296038
64.81 3.065424
64.85 2.885619
64.89 2.738887
64.97 2.519117
65.05 2.376776
65.09 2.333741
65.13 2.314703
65.17 2.341145
65.19 2.398194
65.2 2.456212
65.21 2.567271
65.22 2.905696
65.23 2.763778
65.24 2.472076
65.25 2.335773
65.26 2.245143
65.28 2.120062
65.32 1.95586
65.36 1.83666
65.44 1.661171
65.52 1.532983
65.6 1.444852
65.68 1.396601
65.72 1.403955
65.74 1.438753
65.75 1.48464
65.76 1.625201
65.77 1.598595
65.78 1.4448
65.79 1.378227
65.81 1.301106
65.85 1.209863
65.93 1.091821
66.01 1.006392
66.17 0.8936112
66.25 0.8686081
66.27 0.8738738
66.29 0.9066316
66.3 1.022701
66.31 0.9170273
66.32 0.8665438
66.36 0.7950795
66.52 0.6748502
66.76 0.577828
66.82 0.578241
66.84 0.6140829
66.85 0.5717405
66.93 0.5149834
67.25 0.4212486
67.36 0.4149968
67.37 0.4552247
67.38 0.407276
67.54 0.359028
67.86 0.3098473
67.9 0.3202272
67.94 0.2993913
68.58 0.2341549
69.86 0.1648957
72.42 0.1020137
77.54 0.05656144
87.78 0.03149797
101.7 0.03942906
101.74 0.05239149
101.9 0.032566
109.58 0.05324499
110.78 0.06802728
110.84 0.09171751
110.92 0.06590035
113.48 0.1027586
114.76 0.1610219
115.4 0.2158596
116.04 0.3102606
116.36 0.3849871
116.68 0.4918255
117.0 0.6511696
117.16 0.7614288
117.32 0.9014201
117.48 1.08232
117.64 1.320413
117.72 1.468195
117.8 1.640499
117.88 1.842686
117.96 2.081619
118.04 2.366237
118.12 2.708428
118.16 2.905961
118.2 3.124429
118.24 3.366952
118.28 3.63737
118.32 3.940619
118.36 4.284497
118.4 4.666481
118.44 5.105312
118.48 5.612851
118.5 5.897736
118.52 6.207256
118.54 6.54529
118.56 6.916815
118.58 7.328417
118.6 7.789108
118.62 8.311764
118.63 8.602015
118.64 8.915766
118.65 9.25732
118.67 10.0
118.83 10.0
118.84 9.648365
118.85 9.269824
118.86 8.925276
118.87 8.608911
118.88 8.316375
118.9 7.789885
118.92 7.326075
118.94 6.911869
118.96 6.538124
118.98 6.198168
119.0 5.886969
119.02 5.600645
119.06 5.09023
119.1 4.648142
119.14 4.261452
119.18 3.920446
119.22 3.617845
119.26 3.34847
119.3 3.105552
119.34 2.885997
119.42 2.508699
119.5 2.196988
119.58 1.936717
119.66 1.717503
119.74 1.531486
119.82 1.372583
119.98 1.117898
120.14 0.9256345
120.3 0.7777181
120.46 0.6619098
120.78 0.4957128
121.1 0.3851287
121.42 0.308343
122.06 0.2121028
122.7 0.1568488
123.98 0.1070862
124.06 0.1221536
124.09 0.1477224
124.13 0.1138079
124.45 0.08878164
125.33 0.08126284
125.39 0.1094163
125.47 0.07800681
128.03 0.04740357
141.95 0.03406342
142.11 0.04769991
142.15 0.06594213
142.17 0.09374359
142.21 0.05925074
142.37 0.03507307
144.77 0.03329491
144.91 0.05134366
145.11 0.03243655
164.87 0.05274354
164.95 0.07541933
165.03 0.05347251
165.67 0.0602604
165.75 0.08597426
165.78 0.1331751
165.82 0.08530292
165.9 0.06058537
168.46 0.05634059
173.58 0.09373007
176.7 0.1636877
177.98 0.2294349
178.62 0.2820577
179.26 0.3567019
179.9 0.467441
180.54 0.637143
180.86 0.7560286
181.18 0.9066798
181.5 1.097665
181.82 1.337663
182.14 1.631872
182.78 2.319468
182.94 2.471432
183.1 2.59024
183.26 2.678726
183.3 2.730995
183.31 2.888419
183.32 2.728449
183.36 2.671607
183.52 2.567551
183.68 2.437525
184.16 1.936133
184.32 1.784643
184.36 1.770926
184.38 1.78572
184.4 1.725487
184.48 1.61491
184.64 1.460169
184.74 1.38772
184.9 1.24565
185.22 1.030129
185.54 0.8623256
185.86 0.7262616
186.18 0.6197724
186.82 0.4660643
187.46 0.3642646
188.1 0.2942718
189.38 0.2079661
191.94 0.1299653
193.22 0.1132149
193.34 0.1244826
193.98 0.1032967
195.26 0.1007906
195.38 0.1259171
195.42 0.1761804
195.43 0.2291991
195.44 0.1781723
195.48 0.1260872
195.64 0.0998403
195.72 0.1160721
195.8 0.09510816
200.92 0.074773
206.12 0.07241449
208.36 0.06400068
208.6 0.08599357
208.64 0.1279331
208.68 0.08818941
208.84 0.06569297
210.76 0.07196929
210.8 0.08410533
210.96 0.06241776
214.8 0.0644837
214.92 0.08287208
214.96 0.1149613
215.0 0.07930738
215.32 0.06078447
225.88 0.071503
226.04 0.09031169
226.36 0.06950352
228.92 0.06398494
229.56 0.07512992
230.84 0.06717911
231.16 0.08089979
231.24 0.1127633
231.27 0.1625128
231.28 0.2124766
231.3 0.1445344
231.34 0.1006008
231.5 0.07232766
233.42 0.07429887
233.9 0.09855868
233.94 0.1162196
234.1 0.0871242
235.38 0.07397056
235.62 0.1007762
235.68 0.1543681
235.7 0.2150977
235.71 0.3127519
235.72 0.2135291
235.74 0.1538205
235.78 0.1107539
235.94 0.07790416
236.9 0.0769434
237.06 0.1025821
237.1 0.1309067
237.12 0.161949
237.14 0.2355114
237.15 0.2520463
237.16 0.1968476
237.18 0.1474963
237.22 0.1087296
237.38 0.0775588
238.66 0.07293899
238.98 0.09364989
239.02 0.1090642
239.06 0.147968
239.08 0.1990297
239.09 0.2589607
239.11 0.1865215
239.13 0.1427892
239.17 0.1076653
239.33 0.07983164
241.89 0.07654005
242.21 0.09882196
242.25 0.1156465
242.29 0.1588822
242.31 0.219392
242.32 0.2743646
242.33 0.20717
242.35 0.1541667
242.39 0.1140554
242.55 0.08233083
243.19 0.07978663
243.35 0.09840424
243.39 0.1168128
243.43 0.1617419
243.44 0.1880972
243.45 0.2366693
243.46 0.2208857
243.48 0.1564849
243.52 0.1132581
243.68 0.0810955
244.08 0.07913436
244.16 0.1023538
244.24 0.0782369
246.8 0.07257258
247.72 0.08721846
247.76 0.1116857
247.84 0.08401128
248.0 0.08654043
248.12 0.1174942
248.16 0.1683891
248.17 0.1987512
