50.0 0.1415189
51.28 0.2117612
51.92 0.2826648
52.0 0.2990261
52.02 0.3204656
52.06 0.3062973
52.38 0.3648068
52.53 0.4230358
52.54 0.4550547
52.56 0.4269963
52.72 0.4544639
52.96 0.5508098
53.04 0.6148968
53.06 0.6693667
53.07 0.7115657
53.08 0.6560642
53.12 0.6365524
53.28 0.6951948
53.44 0.8074893
53.52 0.8956365
53.56 0.9680505
53.58 1.041128
53.59 1.136515
53.6 1.178738
53.61 1.076334
53.63 1.030897
53.67 1.020391
53.75 1.05527
53.83 1.119759
53.91 1.211275
53.99 1.337199
54.03 1.420704
54.07 1.532608
54.09 1.613815
54.1 1.669705
54.11 1.747939
54.12 1.883819
54.13 3.045222
54.14 1.918541
54.15 1.812149
54.16 1.762177
54.18 1.717501
54.22 1.700595
54.3 1.752967
54.38 1.863691
54.46 2.029885
54.5 2.139665
54.54 2.273575
54.58 2.443814
54.6 2.552032
54.62 2.689247
54.63 2.777057
54.64 2.888057
54.65 3.043193
54.66 3.29479
54.67 4.334406
54.68 3.442807
54.69 3.191576
54.7 3.072689
54.71 3.00229
54.73 2.926717
54.75 2.892997
54.79 2.882607
54.83 2.913423
54.87 2.973321
54.91 3.05967
54.95 3.168433
54.99 3.306751
55.03 3.478086
55.07 3.689948
55.11 3.958275
55.13 4.124213
55.15 4.324088
55.17 4.578787
55.18 4.741292
55.19 4.947164
55.2 5.230665
55.21 5.694598
55.22 7.412652
55.23 5.98777
55.24 5.50447
55.25 5.267993
55.26 5.122888
55.27 5.025406
55.29 4.90715
55.31 4.845489
55.33 4.816692
55.37 4.820788
55.41 4.88426
55.45 4.991697
55.49 5.145698
55.53 5.348568
55.57 5.60617
55.61 5.928323
55.63 6.119466
55.65 6.335057
55.67 6.582359
55.69 6.868257
55.71 7.20797
55.72 7.409684
55.73 7.641732
55.74 7.917007
55.75 8.257807
55.76 8.712263
55.77 9.404865
55.78 10.0
55.79 10.0
55.8 9.456712
55.81 8.978411
55.82 8.688923
55.83 8.494381
55.84 8.356391
