50.0 0.135724
51.28 0.2059331
51.92 0.2768764
52.0 0.2932418
52.02 0.3146822
52.06 0.3005159
52.38 0.3590435
52.53 0.4172837
52.54 0.4493035
52.56 0.4212467
52.72 0.448729
52.96 0.5451066
53.04 0.6092072
53.06 0.6636806
53.07 0.7058814
53.08 0.6503817
53.12 0.6308774
53.28 0.689554
53.44 0.8018939
53.52 0.8900684
53.56 0.9624969
53.58 1.035582
53.59 1.130973
53.6 1.173199
53.61 1.070799
53.63 1.02537
53.67 1.01488
53.75 1.049792
53.83 1.114319
53.91 1.205877
53.99 1.33185
54.03 1.415381
54.07 1.527313
54.09 1.608534
54.1 1.66443
54.11 1.742671
54.12 1.878558
54.13 3.039968
54.14 1.913294
54.15 1.80691
54.16 1.756944
54.18 1.712283
54.22 1.695406
54.3 1.74784
54.38 1.858632
54.46 2.024904
54.5 2.134727
54.54 2.268681
54.58 2.438966
54.6 2.547207
54.62 2.684446
54.63 2.772267
54.64 2.883279
54.65 3.038427
54.66 3.290037
54.67 4.329665
54.68 3.438077
54.69 3.186858
54.7 3.067983
54.71 2.997596
54.73 2.922047
54.75 2.88835
54.79 2.87801
54.83 2.908875
54.87 2.968825
54.91 3.055229
54.95 3.16405
54.99 3.302429
55.03 3.473829
55.07 3.685759
55.11 3.954157
55.13 4.12013
55.15 4.320042
55.17 4.574777
55.18 4.7373
55.19 4.94319
55.2 5.22671
55.21 5.690661
55.22 7.408733
55.23 5.983869
55.24 5.500587
55.25 5.264128
55.26 5.119041
55.27 5.021577
55.29 4.903357
55.31 4.841732
55.33 4.812971
55.37 4.81714
55.41 4.880687
55.45 4.988203
55.49 5.142287
55.53 5.345244
55.57 5.602937
55.61 5.925186
55.63 6.116377
55.65 6.332018
55.67 6.579371
55.69 6.86532
55.71 7.205083
55.72 7.406823
55.73 7.638896
55.74 7.914196
55.75 8.255022
55.76 8.709502
55.77 9.402129
55.78 10.0
55.79 10.0
55.8 9.45405
55.81 8.975773
55.82 8.686309
55.83 8.49179
55.84 8.353824
55.85 8.253175
55.87 8.124231
55.89 8.059513
55.91 8.038951
55.93 8.052373
55.97 8.156621
55.99 8.244231
56.01 8.356089
56.03 8.491909
56.05 8.65243
56.07 8.839214
56.09 9.054624
56.11 9.30181
56.13 9.585603
56.15 9.910977
56.16 10.0
63.34 10.0
63.39 9.854362
63.41 9.82694
63.43 9.831767
63.45 9.87267
63.48 10.0
63.61 10.0
63.63 9.394462
63.65 8.905598
63.67 8.510895
63.69 8.180759
63.71 7.896829
63.73 7.648357
63.75 7.428982
63.77 7.23438
63.81 6.908468
63.85 6.65567
63.89 6.468672
63.93 6.33682
63.97 6.266711
63.99 6.258059
64.01 6.269973
64.03 6.308123
64.05 6.382816
64.07 6.516006
64.08 6.619041
64.09 6.762965
64.1 6.975405
64.11 7.321806
64.12 8.050301
64.13 9.334577
64.14 7.489353
64.15 6.892187
64.16 6.52532
64.17 6.248458
64.18 6.03161
64.19 5.850894
64.21 5.55681
64.23 5.319196
64.25 5.11827
64.27 4.943652
64.31 4.652502
64.35 4.419927
64.39 4.234423
64.43 4.088816
64.47 3.976861
64.51 3.902829
64.55 3.86072
64.59 3.866322
64.61 3.901382
64.63 3.977442
64.64 4.043434
64.65 4.1444
64.66 4.313272
64.67 4.666233
64.68 5.971068
64.69 4.470987
64.7 4.1155
64.71 3.903079
64.72 3.750186
64.73 3.629551
