50.0 0.1388386
51.28 0.2090624
51.92 0.2799821
52.0 0.296345
52.02 0.3177848
52.06 0.3036173
52.38 0.3621341
52.53 0.4203677
52.54 0.452387
52.56 0.4243293
52.72 0.451803
52.96 0.5481625
53.04 0.6122554
53.06 0.6667268
53.07 0.7089266
53.08 0.6534259
53.12 0.6339174
53.28 0.6925748
53.44 0.8048893
53.52 0.8930486
53.56 0.965469
53.58 1.03855
53.59 1.133938
53.6 1.176163
53.61 1.073761
53.63 1.028328
53.67 1.017828
53.75 1.052722
53.83 1.117228
53.91 1.208762
53.99 1.334708
54.03 1.418225
54.07 1.530142
54.09 1.611355
54.1 1.667247
54.11 1.745485
54.12 1.881368
54.13 3.042774
54.14 1.916096
54.15 1.809708
54.16 1.759738
54.18 1.715069
54.22 1.698176
54.3 1.750576
54.38 1.86133
54.46 2.027559
54.5 2.137358
54.54 2.271288
54.58 2.441548
54.6 2.549776
54.62 2.687002
54.63 2.774817
54.64 2.885822
54.65 3.040963
54.66 3.292566
54.67 4.332188
54.68 3.440594
54.69 3.189368
54.7 3.070487
54.71 3.000093
54.73 2.924531
54.75 2.890821
54.79 2.880453
54.83 2.911292
54.87 2.971213
54.91 3.057586
54.95 3.166376
54.99 3.304721
55.03 3.476084
55.07 3.687977
55.11 3.956336
55.13 4.12229
55.15 4.322182
55.17 4.576897
55.18 4.73941
55.19 4.94529
55.2 5.2288
55.21 5.692741
55.22 7.410802
55.23 5.985929
55.24 5.502637
55.25 5.266168
55.26 5.121071
55.27 5.023598
55.29 4.905357
55.31 4.843712
55.33 4.814932
55.37 4.819061
55.41 4.882566
55.45 4.990038
55.49 5.144077
55.53 5.346986
55.57 5.604629
55.61 5.926825
55.63 6.11799
55.65 6.333604
55.67 6.580928
55.69 6.866849
55.71 7.206585
55.72 7.40831
55.73 7.64037
55.74 7.915656
55.75 8.256468
55.76 8.710934
55.77 9.403548
55.78 10.0
55.79 10.0
55.8 9.455428
55.81 8.977138
55.82 8.687661
55.83 8.493129
55.84 8.355149
55.85 8.254488
55.87 8.125518
55.89 8.060775
55.91 8.040187
55.93 8.053583
55.97 8.15778
55.99 8.245365
56.01 8.357197
56.03 8.49299
56.05 8.653483
56.07 8.84024
56.09 9.055623
56.11 9.30278
56.13 9.586544
56.15 9.911889
56.16 10.0
63.34 10.0
63.35 9.981617
63.39 9.855859
63.41 9.828478
63.43 9.833346
63.45 9.874289
63.48 10.0
63.61 10.0
63.63 9.396444
63.65 8.907621
63.67 8.512959
63.69 8.182864
63.71 7.898975
63.73 7.650543
63.75 7.431208
63.77 7.236645
63.81 6.910808
63.85 6.658082
63.89 6.471154
63.93 6.339368
63.97 6.269323
63.99 6.260702
64.01 6.272647
64.03 6.310828
64.05 6.385552
64.07 6.518772
64.08 6.621823
64.09 6.765763
64.1 6.978218
64.11 7.324635
64.12 8.053146
64.13 9.337436
64.14 7.492229
64.15 6.895078
64.16 6.528227
64.17 6.251381
64.18 6.034549
64.19 5.853849
64.21 5.559796
64.23 5.322214
64.25 5.12132
64.27 4.946732
64.31 4.655642
64.35 4.423126
64.39 4.237677
64.43 4.092123
64.47 3.980218
64.51 3.906234
64.55 3.864171
64.59 3.869817
64.61 3.904899
64.63 3.980981
64.64 4.046984
64.65 4.147962
64.66 4.316844
64.67 4.669817
64.68 5.974662
64.69 4.474592
64.7 4.119116
64.71 3.906706
64.72 3.753824
64.73 3.633199
64.75 3.445577
64.77 3.297896
64.81 3.067303
64.85 2.887519
64.89 2.740806
64.97 2.521073
65.05 2.378766
65.09 2.335747
65.13 2.316724
65.17 2.343181
65.19 2.400238
65.2 2.458259
65.21 2.569322
65.22 2.907751
65.23 2.765837
65.24 2.474138
65.25 2.337839
65.26 2.247213
65.28 2.122139
65.32 1.957952
65.36 1.838766
65.44 1.663305
65.52 1.535142
65.6 1.447036
65.68 1.398807
65.72 1.406172
65.74 1.440975
65.75 1.486866
65.76 1.627429
65.77 1.600825
65.78 1.447034
65.79 1.380463
65.81 1.303348
65.85 1.212115
65.93 1.094094
66.01 1.008685
66.17 0.8959408
66.25 0.8709551
66.27 0.8762251
66.29 0.9089872
66.3 1.025059
66.31 0.9193871
66.32 0.8689058
66.36 0.7974499
66.52 0.6772536
66.76 0.5802771
66.82 0.580701
66.84 0.6165465
66.85 0.5742059
66.93 0.5174631
67.25 0.4237815
67.36 0.4175463
67.37 0.4577757
67.38 0.4098284
67.54 0.3616025
67.86 0.312457
67.9 0.3228404
67.94 0.3020079
68.58 0.2368085
69.86 0.1676131
72.42 0.1049136
77.54 0.05994277
87.78 0.03581865
101.7 0.04516647
101.74 0.0581336
101.9 0.03832692
109.58 0.05996173
110.78 0.07490307
110.84 0.09860133
110.92 0.07279488
113.48 0.1100026
114.76 0.1684442
115.4 0.2233705
116.04 0.3178574
116.36 0.3926245
116.68 0.4995001
117.0 0.6588761
117.16 0.7691481
117.32 0.9091492
117.48 1.090055
117.64 1.328149
117.72 1.475929
117.8 1.64823
117.88 1.850412
117.96 2.089338
118.04 2.373947
118.12 2.716127
118.16 2.913654
118.2 3.132116
118.24 3.374633
118.28 3.645044
118.32 3.948286
118.36 4.292158
118.4 4.674136
118.44 5.112961
118.48 5.620495
118.5 5.905377
118.52 6.214896
118.54 6.552929
118.56 6.924453
118.58 7.336054
118.6 7.796745
118.62 8.319401
118.63 8.609652
118.64 8.923404
118.65 9.264958
118.67 10.0
118.83 10.0
118.84 9.656054
118.85 9.277518
118.86 8.932976
118.87 8.616615
118.88 8.324085
118.9 7.797605
118.92 7.333806
118.94 6.919612
118.96 6.545879
118.98 6.205935
119.0 5.894749
119.02 5.608439
119.06 5.098051
119.1 4.655991
119.14 4.26933
119.18 3.928352
119.22 3.625781
119.26 3.356434
119.3 3.113545
119.34 2.894019
119.42 2.516777
119.5 2.205121
119.58 1.944903
119.66 1.72574
119.74 1.539772
119.82 1.380916
119.98 1.126319
120.14 0.9341357
120.3 0.7862912
120.46 0.6705452
120.78 0.5044356
121.1 0.3938821
121.42 0.3170945
122.06 0.2208434
122.7 0.1656132
123.98 0.1159802
124.06 0.1310579
124.09 0.1566306
124.13 0.1227214
124.45 0.0977384
125.33 0.09034855
125.39 0.1185112
125.47 0.08711406
128.03 0.05693403
141.95 0.04672276
142.11 0.06042177
142.15 0.07868023
142.17 0.1064899
142.21 0.07201369
142.37 0.04790515
144.77 0.04683143
