50.0 0.1433096
51.28 0.2135673
51.92 0.2844622
52.0 0.3008227
52.02 0.3222619
52.06 0.3080933
52.38 0.3665989
52.53 0.4248252
52.54 0.456844
52.56 0.4287852
52.72 0.4562492
52.96 0.5525869
53.04 0.6166703
53.06 0.6711393
53.07 0.7133378
53.08 0.6578358
53.12 0.638322
53.28 0.6969551
53.44 0.8092371
53.52 0.8973767
53.56 0.9697867
53.58 1.042862
53.59 1.138248
53.6 1.18047
53.61 1.078065
53.63 1.032626
53.67 1.022116
53.75 1.056985
53.83 1.121463
53.91 1.212967
53.99 1.338877
54.03 1.422375
54.07 1.534272
54.09 1.615475
54.1 1.671362
54.11 1.749595
54.12 1.885473
54.13 3.046874
54.14 1.92019
54.15 1.813797
54.16 1.763822
54.18 1.719142
54.22 1.702228
54.3 1.754582
54.38 1.865286
54.46 2.031458
54.5 2.141226
54.54 2.275123
54.58 2.445349
54.6 2.55356
54.62 2.690769
54.63 2.778575
54.64 2.889572
54.65 3.044704
54.66 3.296298
54.67 4.335911
54.68 3.444308
54.69 3.193073
54.7 3.074184
54.71 3.003781
54.73 2.928201
54.75 2.894474
54.79 2.88407
54.83 2.914872
54.87 2.974755
54.91 3.061088
54.95 3.169835
54.99 3.308135
55.03 3.47945
55.07 3.691293
55.11 3.9596
55.13 4.125528
55.15 4.325392
55.17 4.58008
55.18 4.74258
55.19 4.948447
55.2 5.231943
55.21 5.695871
55.22 7.413919
55.23 5.989032
55.24 5.505727
55.25 5.269245
55.26 5.124134
55.27 5.026648
55.29 4.908381
55.31 4.846709
55.33 4.817902
55.37 4.821977
55.41 4.885427
55.45 4.992841
55.49 5.146819
55.53 5.349664
55.57 5.607239
55.61 5.929365
55.63 6.120493
55.65 6.33607
55.67 6.583358
55.69 6.869241
55.71 7.208939
55.72 7.410646
55.73 7.642686
55.74 7.917954
55.75 8.258747
55.76 8.713195
55.77 9.40579
55.78 10.0
55.79 10.0
55.8 9.457616
55.81 8.979308
55.82 8.689813
55.83 8.495264
55.84 8.357267
55.85 8.256588
55.87 8.127583
55.89 8.062806
55.91 8.042184
55.93 8.055547
55.97 8.159675
55.99 8.247225
56.01 8.359021
56.03 8.494778
56.05 8.655236
56.07 8.841956
56.09 9.057301
56.11 9.30442
56.13 9.588145
56.15 9.913452
56.16 10.0
63.34 10.0
63.35 9.983946
63.39 9.858302
63.41 9.830977
63.43 9.835899
63.45 9.876896
63.48 10.0
63.61 10.0
63.63 9.399545
63.65 8.910778
63.67 8.516172
63.69 8.186133
63.71 7.9023
63.73 7.653922
63.75 7.434641
63.77 7.24013
63.81 6.914397
63.85 6.661769
63.89 6.474935
63.93 6.343239
63.97 6.273281
63.99 6.264703
64.01 6.27669
64.03 6.314913
64.05 6.389678
64.07 6.52294
64.08 6.626012
64.09 6.769973
64.1 6.982449
64.11 7.328887
64.12 8.057419
64.13 9.341731
64.14 7.496545
64.15 6.899416
64.16 6.532586
64.17 6.255762
64.18 6.038951
64.19 5.858273
64.21 5.564263
64.23 5.326724
64.25 5.125872
64.27 4.951327
64.31 4.660319
64.35 4.427882
64.39 4.242509
64.43 4.097026
64.47 3.98519
64.51 3.911271
64.55 3.86927
64.59 3.874978
64.61 3.91009
64.63 3.986202
64.64 4.05222
64.65 4.153212
64.66 4.32211
64.67 4.675097
64.68 5.979957
64.69 4.479902
64.7 4.124441
64.71 3.912046
64.72 3.759179
64.73 3.638569
64.75 3.450976
64.77 3.303324
64.81 3.07279
64.85 2.893061
64.89 2.746403
64.97 2.526772
65.05 2.384558
65.09 2.341582
65.13 2.322601
65.17 2.3491
65.19 2.406178
65.2 2.46421
65.21 2.575283
65.22 2.913722
65.23 2.771818
65.24 2.48013
65.25 2.343841
65.26 2.253225
65.28 2.128172
65.32 1.964025
65.36 1.84488
65.44 1.669495
65.52 1.541404
65.6 1.453363
65.68 1.405197
65.72 1.412593
65.74 1.447411
65.75 1.493309
65.76 1.63388
65.77 1.607284
65.78 1.4535
65.79 1.386936
65.81 1.309836
65.85 1.218633
65.93 1.10067
66.01 1.015317
66.17 0.9026749
66.25 0.8777375
66.27 0.8830195
66.29 0.9157934
66.3 1.031871
66.31 0.9262052
66.32 0.8757298
66.36 0.8042975
66.52 0.6841931
66.76 0.5873442
66.82 0.5877986
66.84 0.6236541
66.85 0.5813186
66.93 0.5246156
67.25 0.4310831
67.36 0.4248944
67.37 0.4651278
67.38 0.4171847
67.54 0.3690205
67.86 0.3199749
67.9 0.3303685
67.94 0.3095456
68.58 0.2444554
69.86 0.1754493
72.42 0.1132793
77.54 0.06968892
87.78 0.04827392
101.7 0.06171622
101.74 0.07469687
101.9 0.05494436
109.58 0.07932903
110.78 0.09472752
110.84 0.1184489
110.92 0.09267321
113.48 0.130885
114.76 0.1898388
115.4 0.2450199
116.04 0.3397542
116.36 0.4146383
116.68 0.5216222
117.0 0.6810915
117.16 0.7914016
117.32 0.9314326
117.48 1.112357
117.64 1.350458
117.72 1.498235
117.8 1.670528
117.88 1.872697
117.96 2.111606
118.04 2.396193
118.12 2.738345
118.16 2.935856
118.2 3.154302
118.24 3.396802
118.28 3.667196
118.32 3.97042
118.36 4.314275
118.4 4.696236
118.44 5.135046
118.48 5.642568
118.5 5.927445
118.52 6.236959
118.54 6.574988
118.56 6.946509
118.58 7.358109
118.6 7.818801
118.62 8.341458
118.63 8.631711
118.64 8.945464
118.65 9.287021
118.66 9.662056
118.67 10.0
118.83 10.0
118.84 9.67826
118.85 9.299737
118.86 8.955207
118.87 8.63886
118.88 8.346344
118.9 7.819894
118.92 7.356126
118.94 6.941965
118.96 6.568265
118.98 6.228356
119.0 5.917206
119.02 5.630932
119.06 5.12062
119.1 4.678637
119.14 4.292055
119.18 3.951157
119.22 3.648666
119.26 3.379399
119.3 3.13659
119.34 2.917143
119.42 2.540057
119.5 2.228552
119.58 1.96848
119.66 1.749457
119.74 1.563625
119.82 1.404899
119.98 1.150546
120.14 0.9585849
120.3 0.8109398
120.46 0.6953674
120.78 0.5295037
121.1 0.4190406
121.42 0.3422549
122.06 0.2459886
122.7 0.1908369
123.98 0.1415854
124.06 0.1566929
124.09 0.1822769
124.13 0.1483828
124.45 0.123525
125.33 0.1165063
125.39 0.1446954
125.47 0.1133337
128.03 0.08436592
136.83 0.07891662
141.95 0.08303479
142.11 0.09690858
142.15 0.1152124
142.17 0.143045
142.21 0.1086152
142.37 0.08469948
144.77 0.08561197
144.91 0.1036842
145.11 0.08483023
154.07 0.1058569
159.19 0.1122173
164.87 0.1481874
164.95 0.1712834
165.03 0.1497618
165.67 0.1601394
165.75 0.1863269
165.78 0.2337069
165.82 0.1860749
165.9 0.1618421
168.46 0.1770826
171.02 0.2216012
173.58 0.3046459
174.86 0.3743762
175.42 0.4242446
176.06 0.475583
176.7 0.5493777
177.34 0.6476056
177.98 0.7799195
178.62 0.9629245
178.94 1.081011
179.26 1.223367
179.58 1.396312
179.9 1.608509
180.22 1.871007
180.54 2.199112
180.7 2.393697
180.86 2.612462
181.02 2.858768
181.18 3.136027
181.34 3.448301
181.5 3.79947
181.66 4.19326
181.82 4.63274
181.98 5.119533
182.14 5.652894
182.3 6.226972
182.62 7.443979
182.78 8.033754
182.86 8.305906
182.94 8.553678
183.02 8.769303
183.1 8.944911
183.18 9.074033
183.26 9.158977
183.3 9.214433
