50.0 0.1366124
51.28 0.2068248
51.92 0.2777608
52.0 0.2941254
52.02 0.3155657
52.06 0.301399
52.38 0.3599232
52.53 0.4181614
52.54 0.450181
52.56 0.422124
52.72 0.4496036
52.96 0.5459758
53.04 0.6100741
53.06 0.6645469
53.07 0.7067474
53.08 0.6512475
53.12 0.6317419
53.28 0.6904128
53.44 0.8027452
53.52 0.8909153
53.56 0.9633414
53.58 1.036425
53.59 1.131815
53.6 1.174041
53.61 1.071641
53.63 1.02621
53.67 1.015717
53.75 1.050624
53.83 1.115145
53.91 1.206696
53.99 1.332661
54.03 1.416188
54.07 1.528115
54.09 1.609334
54.1 1.665229
54.11 1.743469
54.12 1.879355
54.13 3.040764
54.14 1.914088
54.15 1.807703
54.16 1.757736
54.18 1.713073
54.22 1.696191
54.3 1.748615
54.38 1.859397
54.46 2.025656
54.5 2.135471
54.54 2.269418
54.58 2.439696
54.6 2.547933
54.62 2.685169
54.63 2.772988
54.64 2.883998
54.65 3.039144
54.66 3.290752
54.67 4.330378
54.68 3.438788
54.69 3.187567
54.7 3.068691
54.71 2.998302
54.73 2.922749
54.75 2.889048
54.79 2.8787
54.83 2.909557
54.87 2.969499
54.91 3.055894
54.95 3.164706
54.99 3.303075
55.03 3.474464
55.07 3.686383
55.11 3.95477
55.13 4.120738
55.15 4.320643
55.17 4.575372
55.18 4.737893
55.19 4.94378
55.2 5.227297
55.21 5.691245
55.22 7.409314
55.23 5.984447
55.24 5.501162
55.25 5.264701
55.26 5.11961
55.27 5.022144
55.29 4.903918
55.31 4.842287
55.33 4.81352
55.37 4.817678
55.41 4.881213
55.45 4.988715
55.49 5.142786
55.53 5.34573
55.57 5.603408
55.61 5.925641
55.63 6.116825
55.65 6.332458
55.67 6.579803
55.69 6.865743
55.71 7.205499
55.72 7.407234
55.73 7.639303
55.74 7.914599
55.75 8.255421
55.76 8.709897
55.77 9.40252
55.78 10.0
55.79 10.0
55.8 9.45443
55.81 8.976149
55.82 8.686681
55.83 8.492158
55.84 8.354188
55.85 8.253536
55.87 8.124584
55.89 8.059859
55.91 8.039289
55.93 8.052704
55.97 8.156937
55.99 8.24454
56.01 8.35639
56.03 8.492202
56.05 8.652715
56.07 8.839491
56.09 9.054893
56.11 9.302071
56.13 9.585855
56.15 9.911221
56.16 10.0
63.34 10.0
63.39 9.85477
63.41 9.82736
63.43 9.832199
63.45 9.873113
63.48 10.0
63.61 10.0
63.63 9.395011
63.65 8.906159
63.67 8.511468
63.69 8.181344
63.71 7.897426
63.73 7.648965
63.75 7.429602
63.77 7.235011
63.81 6.909121
63.85 6.656343
63.89 6.469366
63.93 6.337533
63.97 6.267443
63.99 6.2588
64.01 6.270723
64.03 6.308882
64.05 6.383584
64.07 6.516782
64.08 6.619822
64.09 6.763751
64.1 6.976195
64.11 7.322601
64.12 8.0511
64.13 9.33538
64.14 7.490161
64.15 6.893
64.16 6.526137
64.17 6.24928
64.18 6.032437
64.19 5.851725
64.21 5.55765
64.23 5.320045
64.25 5.119129
64.27 4.944519
64.31 4.653387
64.35 4.420829
64.39 4.235341
64.43 4.089749
64.47 3.977808
64.51 3.90379
64.55 3.861695
64.59 3.86731
64.61 3.902376
64.63 3.978442
64.64 4.044437
64.65 4.145407
64.66 4.314282
