50.0 0.1455518
51.28 0.2158318
51.92 0.2867181
52.0 0.3030778
52.02 0.3245168
52.06 0.3103477
52.38 0.3688495
52.53 0.4270731
52.54 0.4590917
52.56 0.4310325
52.72 0.4584926
52.96 0.5548209
53.04 0.6189002
53.06 0.673368
53.07 0.7155659
53.08 0.6600634
53.12 0.6405473
53.28 0.6991695
53.44 0.8114366
53.52 0.8995672
53.56 0.9719724
53.58 1.045045
53.59 1.14043
53.6 1.182651
53.61 1.080245
53.63 1.034803
53.67 1.024287
53.75 1.059146
53.83 1.123611
53.91 1.2151
53.99 1.340994
54.03 1.424483
54.07 1.53637
54.09 1.617568
54.1 1.673453
54.11 1.751683
54.12 1.887559
54.13 3.048958
54.14 1.922272
54.15 1.815876
54.16 1.765899
54.18 1.721214
54.22 1.704289
54.3 1.756623
54.38 1.867303
54.46 2.033448
54.5 2.143202
54.54 2.277083
54.58 2.447293
54.6 2.555496
54.62 2.692697
54.63 2.780498
54.64 2.891491
54.65 3.046619
54.66 3.298209
54.67 4.337818
54.68 3.446211
54.69 3.194972
54.7 3.076078
54.71 3.005671
54.73 2.930083
54.75 2.896347
54.79 2.885927
54.83 2.916711
54.87 2.976576
54.91 3.06289
54.95 3.171617
54.99 3.309895
55.03 3.481188
55.07 3.693007
55.11 3.96129
55.13 4.127204
55.15 4.327056
55.17 4.581732
55.18 4.744225
55.19 4.950085
55.2 5.233575
55.21 5.697497
55.22 7.415538
55.23 5.990645
55.24 5.507334
55.25 5.270846
55.26 5.125729
55.27 5.028236
55.29 4.909956
55.31 4.848272
55.33 4.819453
55.37 4.823502
55.41 4.886925
55.45 4.994312
55.49 5.148261
55.53 5.351075
55.57 5.608618
55.61 5.93071
55.63 6.121821
55.65 6.337381
55.67 6.584651
55.69 6.870516
55.71 7.210197
55.72 7.411895
55.73 7.643926
55.74 7.919185
55.75 8.259969
55.76 8.714408
55.77 9.406995
55.78 10.0
55.79 10.0
55.8 9.458795
55.81 8.980478
55.82 8.690975
55.83 8.496417
55.84 8.358412
55.85 8.257725
55.87 8.128704
55.89 8.063911
55.91 8.043272
55.93 8.056619
55.97 8.160714
55.99 8.248247
56.01 8.360027
56.03 8.495768
56.05 8.656208
56.07 8.84291
56.09 9.058237
56.11 9.305339
56.13 9.589046
56.15 9.914333
56.16 10.0
63.32 10.0
63.35 9.98523
63.39 9.859641
63.41 9.832342
63.43 9.837291
63.45 9.878314
63.48 10.0
63.61 10.0
63.63 9.401199
63.65 8.912459
63.67 8.517881
63.69 8.187868
63.71 7.904061
63.73 7.655709
63.75 7.436454
63.77 7.241969
63.81 6.916285
63.85 6.663704
63.89 6.476915
63.93 6.345262
63.97 6.275346
63.99 6.266788
64.01 6.278796
64.03 6.317039
64.05 6.391824
64.07 6.525107
64.08 6.628189
64.09 6.77216
64.1 6.984646
64.11 7.331094
64.12 8.059636
64.13 9.343959
64.14 7.498782
64.15 6.901664
64.16 6.534844
64.17 6.258031
64.18 6.04123
64.19 5.860562
64.21 5.566573
64.23 5.329054
64.25 5.128223
64.27 4.953698
64.31 4.66273
64.35 4.430331
64.39 4.244994
64.43 4.099546
64.47 3.987742
64.51 3.913854
64.55 3.871885
64.59 3.877621
64.61 3.912748
64.63 3.988874
64.64 4.054899
64.65 4.155899
64.66 4.324804
64.67 4.677798
64.68 5.982665
64.69 4.482618
64.7 4.127164
64.71 3.914776
64.72 3.761915
64.73 3.641313
64.75 3.453734
64.77 3.306097
64.81 3.07559
64.85 2.895889
64.89 2.749257
64.97 2.529674
65.05 2.387505
65.09 2.34455
65.13 2.325591
65.17 2.35211
65.19 2.409198
65.2 2.467234
65.21 2.578313
65.22 2.916756
65.23 2.774858
65.24 2.483174
65.25 2.34689
65.26 2.25628
65.28 2.131236
65.32 1.967109
65.36 1.847983
65.44 1.672635
65.52 1.544578
65.6 1.45657
65.68 1.408434
65.72 1.415845
65.74 1.45067
65.75 1.496572
65.76 1.637146
65.77 1.610554
65.78 1.456774
65.79 1.390214
65.81 1.313121
65.85 1.221932
65.93 1.103997
66.01 1.018671
66.17 0.9060789
66.25 0.8811651
66.27 0.8864529
66.29 0.9192326
66.3 1.035313
66.31 0.9296502
66.32 0.8791776
66.36 0.8077568
66.52 0.687697
66.76 0.5909103
66.82 0.5913796
66.84 0.62724
66.85 0.584907
66.93 0.5282234
67.25 0.4347637
67.36 0.4285977
67.37 0.4688331
67.38 0.420892
67.54 0.3727581
67.86 0.323762
67.9 0.3341607
67.94 0.3133427
68.58 0.2483089
69.86 0.1794014
